No.,Day,Count,Month ,Year,Panel-1,Panel-2,Panel-3,Panel-4,Panel-5,Panel-6
0,1,0,11,2014,0,0.1,0.2,0.3,0.4,0.5
1,1,1,11,2014,0.083333333,0,0,0,0,0
2,1,2,11,2014,0.166666667,0,0,0,0,0
3,1,3,11,2014,0.25,0,0,0,0,0
4,1,4,11,2014,0.333333333,0,0,0,0,0
5,1,5,11,2014,0.416666667,0,0,0,0,0
6,1,6,11,2014,0.5,0,0,0,0,0
7,1,7,11,2014,0.583333333,0,0,0,0,0
8,1,8,11,2014,0.666666667,0,0,0,0,0
9,1,9,11,2014,0.75,0,0,0,0,0
10,1,10,11,2014,0.833333333,0,0,0,0,0
11,1,11,11,2014,0.916666667,0,0,0,0,0
12,1,12,11,2014,1,0,0,0,0,0
13,1,13,11,2014,1.083333333,0,0,0,0,0
14,1,14,11,2014,1.166666667,0,0,0,0,0
15,1,15,11,2014,1.25,0,0,0,0,0
16,1,16,11,2014,1.333333333,0,0,0,0,0
17,1,17,11,2014,1.416666667,0,0,0,0,0
18,1,18,11,2014,1.5,0,0,0,0,0
19,1,19,11,2014,1.583333333,0,0,0,0,0
20,1,20,11,2014,1.666666667,0,0,0,0,0
21,1,21,11,2014,1.75,0,0,0,0,0
22,1,22,11,2014,1.833333333,0,0,0,0,0
23,1,23,11,2014,1.916666667,0,0,0,0,0
24,1,24,11,2014,2,0,0,0,0,0
25,1,25,11,2014,2.083333333,0,0,0,0,0
26,1,26,11,2014,2.166666667,0,0,0,0,0
27,1,27,11,2014,2.25,0,0,0,0,0
28,1,28,11,2014,2.333333333,0,0,0,0,0
29,1,29,11,2014,2.416666667,0,0,0,0,0
30,1,30,11,2014,2.5,0,0,0,0,0
31,1,31,11,2014,2.583333333,0,0,0,0,0
32,1,32,11,2014,2.666666667,0,0,0,0,0
33,1,33,11,2014,2.75,0,0,0,0,0
34,1,34,11,2014,2.833333333,0,0,0,0,0
35,1,35,11,2014,2.916666667,0,0,0,0,0
36,1,36,11,2014,3,0,0,0,0,0
37,1,37,11,2014,3.083333333,0,0,0,0,0
38,1,38,11,2014,3.166666667,0,0,0,0,0
39,1,39,11,2014,3.25,0,0,0,0,0
40,1,40,11,2014,3.333333333,0,0,0,0,0
41,1,41,11,2014,3.416666667,0,0,0,0,0
42,1,42,11,2014,3.5,0,0,0,0,0
43,1,43,11,2014,3.583333333,0,0,0,0,0
44,1,44,11,2014,3.666666667,0,0,0,0,0
45,1,45,11,2014,3.75,0,0,0,0,0
46,1,46,11,2014,3.833333333,0,0,0,0,0
47,1,47,11,2014,3.916666667,0,0,0,0,0
48,1,48,11,2014,4,0,0,0,0,0
49,1,49,11,2014,4.083333333,0,0,0,0,0
50,1,50,11,2014,4.166666667,0,0,0,0,0
51,1,51,11,2014,4.25,0,0,0,0,0
52,1,52,11,2014,4.333333333,0,0,0,0,0
53,1,53,11,2014,4.416666667,0,0,0,0,0
54,1,54,11,2014,4.5,0,0,0,0,0
55,1,55,11,2014,4.583333333,0,0,0,0,0
56,1,56,11,2014,4.666666667,0,0,0,0,0
57,1,57,11,2014,4.75,0,0,0,0,0
58,1,58,11,2014,4.833333333,0,0,0,0,0
59,1,59,11,2014,4.916666667,0,0,0,0,0
60,1,60,11,2014,5,0,0,0,0,0
61,1,61,11,2014,5.083333333,0,0,0,0,0
62,1,62,11,2014,5.166666667,0,0,0,0,0
63,1,63,11,2014,5.25,0,0,0,0,0
64,1,64,11,2014,5.333333333,0,0,0,0,0
65,1,65,11,2014,5.416666667,0,0,0,0,0
66,1,66,11,2014,5.5,0,0,0,0,0
67,1,67,11,2014,5.583333333,0,0,0,0,0
68,1,68,11,2014,5.666666667,0,0,0,0,0
69,1,69,11,2014,5.75,0,0,0,0,0
70,1,70,11,2014,5.833333333,0,0,0,0,0
71,1,71,11,2014,5.916666667,0,0,0,0,0
72,1,72,11,2014,6,0,0,0,0,0
73,1,73,11,2014,6.083333333,0,0,0,0,0
74,1,74,11,2014,6.166666667,0,0,0,0,0
75,1,75,11,2014,6.25,0,0,0,0,0
76,1,76,11,2014,6.333333333,0,0,0,0,0
77,1,77,11,2014,6.416666667,0,0,0,0,0
78,1,78,11,2014,6.5,0,0,0,0,0
79,1,79,11,2014,6.583333333,0,0,0,0,0
80,1,80,11,2014,6.666666667,0,0,0,0,0
81,1,81,11,2014,6.75,0,0,0,0,0
82,1,82,11,2014,6.833333333,0,0,0,0,0
83,1,83,11,2014,6.916666667,0,0,0,0,0
84,1,84,11,2014,7,0,0,0,0,0
85,1,85,11,2014,7.083333333,0,0,0,0,0
86,1,86,11,2014,7.166666667,0,0,0,0,0
87,1,87,11,2014,7.25,0,0,0,0,0
88,1,88,11,2014,7.333333333,0,0,0,0,0
89,1,89,11,2014,7.416666667,0,0,0,0,0
90,1,90,11,2014,7.5,0,0,0,0,0
91,1,91,11,2014,7.583333333,0,0,0,0,0
92,1,92,11,2014,7.666666667,0,0,0,0,0
93,1,93,11,2014,7.75,0,0,0,0,0
94,1,94,11,2014,7.833333333,0,0,0,0,0
95,1,95,11,2014,7.916666667,0,0,0,0,0
96,1,96,11,2014,8,0,0,0,0,0
97,1,97,11,2014,8.083333333,0,0,0,0,0
98,1,98,11,2014,8.166666667,0,0,0,0,0
99,1,99,11,2014,8.25,0,0,0,0,0
100,1,100,11,2014,8.333333333,0,0,0,0,0
101,1,101,11,2014,8.416666667,0,0,0,0,0
102,1,102,11,2014,8.5,0,0,0,0,0
103,1,103,11,2014,8.583333333,0,0,0,0,0
104,1,104,11,2014,8.666666667,0,0,0,0,0
105,1,105,11,2014,8.75,0,0,0,0,0
106,1,106,11,2014,8.833333333,0,0,0,0,0
107,1,107,11,2014,8.916666667,0,0,0,0,0
108,1,108,11,2014,9,0,0,0,0,0
109,1,109,11,2014,9.083333333,0,0,0,0,0
110,1,110,11,2014,9.166666667,0,0,0,0,0
111,1,111,11,2014,9.25,0,0,0,0,0
112,1,112,11,2014,9.333333333,2.082797357,2.336112134,2.177396218,1.926502851,1.985303826
113,1,113,11,2014,9.416666667,2.732421875,2.59375,2.950195313,2.244140625,2.384765625
114,1,114,11,2014,9.5,2.4375,2.828125,2.303710938,2.3125,2.642578125
115,1,115,11,2014,9.583333333,1.9609375,3.413085938,2.259765625,2.748046875,1.77734375
116,1,116,11,2014,9.666666667,3.291015625,3.184570313,3.448242188,2.79296875,2.83203125
117,1,117,11,2014,9.75,4.033203125,4.43359375,3.813476563,3.396484375,4.03125
118,1,118,11,2014,9.833333333,3.48046875,3.521484375,3.944335938,2.955078125,3.271484375
119,1,119,11,2014,9.916666667,1.453125,0.020507813,1.130859375,0.044921875,1.263671875
120,1,120,11,2014,10,0.08203125,0.92578125,0.3203125,0.623046875,0.072265625
121,1,121,11,2014,10.08333333,2.26171875,3.615234375,3.059570313,3.03515625,1.927734375
122,1,122,11,2014,10.16666667,3.150390625,3.391601563,2.70703125,3.052734375,3.25390625
123,1,123,11,2014,10.25,3.220703125,4.686523438,3.400390625,3.716796875,3.12109375
124,1,124,11,2014,10.33333333,4.30078125,4.489257813,4.719726563,3.66796875,4.16015625
125,1,125,11,2014,10.41666667,5.09375,5.737304688,5.221679688,4.75,4.712890625
126,1,126,11,2014,10.5,4.255859375,4.865234375,3.599609375,4.15234375,3.853515625
127,1,127,11,2014,10.58333333,5.390625,4.936523438,6.498046875,4.025390625,4.66015625
128,1,128,11,2014,10.66666667,4.513671875,4.837890625,3.55859375,4.15625,4.5546875
129,1,129,11,2014,10.75,3.861328125,4.493164063,4.8125,3.8828125,3.732421875
130,1,130,11,2014,10.83333333,3.140625,2.91796875,3.020507813,2.359375,2.994140625
131,1,131,11,2014,10.91666667,1.916015625,2.077148438,1.796875,1.65234375,1.96875
132,1,132,11,2014,11,3.326171875,5.383789063,4.512695313,4.646484375,3.4375
133,1,133,11,2014,11.08333333,5.244140625,5.239257813,4.510742188,4.638671875,4.673828125
134,1,134,11,2014,11.16666667,4.916015625,5.64453125,5.078125,4.51171875,4.5546875
135,1,135,11,2014,11.25,3.939453125,3.244140625,4.411132813,2.822265625,3.794921875
136,1,136,11,2014,11.33333333,3.173828125,3.596679688,2.534179688,3.05078125,2.916015625
137,1,137,11,2014,11.41666667,2.912109375,4.329101563,3.315429688,3.462890625,2.931640625
138,1,138,11,2014,11.5,4.119140625,3.444335938,4.9296875,3.064453125,4.015625
139,1,139,11,2014,11.58333333,2.544921875,3.22265625,2.02734375,2.564453125,2.400390625
140,1,140,11,2014,11.66666667,2.462890625,2.668945313,2.739257813,2.205078125,1.94921875
141,1,141,11,2014,11.75,3.298828125,4.334960938,3.631835938,3.640625,3.556640625
142,1,142,11,2014,11.83333333,3.404296875,4.96875,3.490234375,4.13671875,3.427734375
143,1,143,11,2014,11.91666667,4.533203125,4.780273438,5.479492188,4.23046875,4.216796875
144,1,144,11,2014,12,4.8984375,3.515625,4.05078125,3.123046875,4.689453125
